################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619516","2025-09-07 21:50:12","https://jl.pubarey.ru/bijgoad1qo.pdf","offline","2025-09-07 21:50:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619516/","anonymous"
"3619515","2025-09-07 21:47:13","http://222.142.243.208:58550/i","online","2025-09-08 02:30:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619515/","geenensp"
"3619514","2025-09-07 21:30:25","http://216.244.203.24:52864/bin.sh","offline","2025-09-07 21:30:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619514/","geenensp"
"3619512","2025-09-07 21:27:12","http://123.14.98.217:53110/bin.sh","offline","2025-09-07 21:27:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619512/","geenensp"
"3619513","2025-09-07 21:27:12","http://27.202.19.140:50040/bin.sh","online","2025-09-08 03:25:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619513/","geenensp"
"3619511","2025-09-07 21:09:17","http://61.53.72.33:33926/i","online","2025-09-08 02:48:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619511/","geenensp"
"3619510","2025-09-07 21:05:28","http://91.208.197.196/hiddenbin/boatnet.m68k","online","2025-09-08 03:02:46","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619510/","threatquery"
"3619509","2025-09-07 21:04:22","http://27.220.249.122:46237/i","online","2025-09-08 03:29:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619509/","geenensp"
"3619508","2025-09-07 21:04:21","http://91.208.197.196/hiddenbin/boatnet.mips","online","2025-09-08 02:39:49","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619508/","threatquery"
"3619505","2025-09-07 21:03:28","http://91.208.197.196/hiddenbin/boatnet.mpsl","online","2025-09-08 03:39:25","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619505/","threatquery"
"3619506","2025-09-07 21:03:28","http://91.208.197.196/hiddenbin/boatnet.arm6","online","2025-09-08 02:46:35","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619506/","threatquery"
"3619507","2025-09-07 21:03:28","http://91.208.197.196/hiddenbin/boatnet.spc","online","2025-09-08 03:07:37","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619507/","threatquery"
"3619504","2025-09-07 21:02:29","http://88.252.40.23:40728/bin.sh","online","2025-09-08 03:43:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619504/","threatquery"
"3619503","2025-09-07 21:02:27","http://117.209.4.79:45065/i","online","2025-09-08 02:25:12","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619503/","threatquery"
"3619501","2025-09-07 21:02:26","http://91.208.197.196/hiddenbin/boatnet.x86","online","2025-09-08 02:26:13","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619501/","threatquery"
"3619502","2025-09-07 21:02:26","http://115.52.26.93:49862/i","online","2025-09-08 02:52:05","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619502/","threatquery"
"3619499","2025-09-07 21:02:25","http://91.208.197.196/hiddenbin/boatnet.arm","online","2025-09-08 02:15:39","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619499/","threatquery"
"3619500","2025-09-07 21:02:25","http://91.208.197.196/hiddenbin/boatnet.arc","offline","2025-09-07 21:02:25","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619500/","threatquery"
"3619498","2025-09-07 21:01:32","http://182.121.113.114:58345/i","offline","2025-09-07 21:01:32","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619498/","threatquery"
"3619496","2025-09-07 21:01:31","http://72.60.146.15/hiddenbin/boatnet.mpsl","online","2025-09-08 02:48:58","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619496/","threatquery"
"3619497","2025-09-07 21:01:31","http://42.112.26.45/t/skid.mips","online","2025-09-08 03:21:17","malware_download","32-bit,elf,gafgyt,Mozi","https://urlhaus.abuse.ch/url/3619497/","threatquery"
"3619494","2025-09-07 21:01:30","http://91.208.197.196/hiddenbin/boatnet.ppc","online","2025-09-08 03:05:56","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619494/","threatquery"
"3619495","2025-09-07 21:01:30","http://91.208.197.196/hiddenbin/boatnet.arm7","online","2025-09-08 02:48:42","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619495/","threatquery"
"3619492","2025-09-07 21:01:29","http://42.112.26.45/t/skid.arm7","online","2025-09-08 02:14:57","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619492/","threatquery"
"3619493","2025-09-07 21:01:29","http://42.112.26.45/t/skid.arm","online","2025-09-08 03:46:21","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619493/","threatquery"
"3619488","2025-09-07 21:01:28","http://176.65.149.23/hiddenbin/boatnet.mpsl","online","2025-09-08 03:14:10","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619488/","threatquery"
"3619489","2025-09-07 21:01:28","http://91.208.197.196/hiddenbin/boatnet.arm5","online","2025-09-08 03:41:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619489/","threatquery"
"3619490","2025-09-07 21:01:28","http://91.208.197.196/hiddenbin/boatnet.sh4","online","2025-09-08 02:19:27","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619490/","threatquery"
"3619491","2025-09-07 21:01:28","http://42.112.26.45/t/skid.mpsl","online","2025-09-08 03:30:10","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619491/","threatquery"
"3619487","2025-09-07 21:01:25","http://42.112.26.45/t/skid.arm5","online","2025-09-08 02:30:17","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619487/","threatquery"
"3619486","2025-09-07 21:00:29","http://221.14.57.45:54632/bin.sh","online","2025-09-08 03:21:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619486/","geenensp"
"3619485","2025-09-07 20:51:25","http://200.59.88.23:52387/i","online","2025-09-08 02:25:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619485/","geenensp"
"3619484","2025-09-07 20:47:31","http://200.59.88.43:50683/bin.sh","online","2025-09-08 02:48:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619484/","geenensp"
"3619483","2025-09-07 20:47:12","https://mra.teziriy.ru/xtr5xqym8y.pdf","offline","2025-09-07 20:47:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619483/","anonymous"
"3619481","2025-09-07 20:46:28","http://115.48.152.10:58497/i","online","2025-09-08 03:01:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619481/","geenensp"
"3619482","2025-09-07 20:46:28","http://115.63.40.47:43122/bin.sh","offline","2025-09-07 20:46:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619482/","geenensp"
"3619480","2025-09-07 20:41:25","http://61.53.72.33:33926/bin.sh","online","2025-09-08 02:48:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619480/","geenensp"
"3619479","2025-09-07 20:34:31","http://110.183.54.219:50082/i","offline","2025-09-07 20:34:31","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619479/","geenensp"
"3619478","2025-09-07 20:29:25","http://115.48.152.10:58497/bin.sh","online","2025-09-08 02:26:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619478/","geenensp"
"3619477","2025-09-07 20:28:25","http://182.127.178.50:57829/i","online","2025-09-08 02:56:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619477/","geenensp"
"3619476","2025-09-07 20:26:26","http://182.127.127.45:44277/i","online","2025-09-08 03:16:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619476/","geenensp"
"3619475","2025-09-07 20:23:27","http://182.117.77.139:33210/i","online","2025-09-08 03:41:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619475/","geenensp"
"3619474","2025-09-07 20:22:30","http://219.155.203.19:59744/i","online","2025-09-08 02:21:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619474/","geenensp"
"3619473","2025-09-07 20:20:21","http://42.179.12.196:56276/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619473/","geenensp"
"3619472","2025-09-07 20:09:15","http://117.253.67.6:43259/i","online","2025-09-08 02:43:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619472/","geenensp"
"3619471","2025-09-07 20:09:14","http://200.6.91.47:46861/i","online","2025-09-08 03:42:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619471/","geenensp"
"3619470","2025-09-07 20:08:19","https://mra.teziriy.ru/9ck7yuhq7p.pdf","offline","2025-09-07 20:08:19","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619470/","anonymous"
"3619469","2025-09-07 20:06:16","http://115.54.179.67:38897/bin.sh","online","2025-09-08 02:15:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619469/","geenensp"
"3619468","2025-09-07 20:02:15","http://221.15.188.148:54197/bin.sh","online","2025-09-08 02:41:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619468/","geenensp"
"3619467","2025-09-07 19:59:19","http://61.53.140.51:55053/bin.sh","online","2025-09-08 02:49:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619467/","geenensp"
"3619466","2025-09-07 19:59:18","http://42.176.192.127:38079/i","online","2025-09-08 03:14:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619466/","geenensp"
"3619465","2025-09-07 19:53:09","http://219.155.203.19:59744/bin.sh","online","2025-09-08 02:57:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619465/","geenensp"
"3619464","2025-09-07 19:50:08","http://200.6.91.47:46861/bin.sh","online","2025-09-08 02:46:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619464/","geenensp"
"3619463","2025-09-07 19:46:19","http://113.224.181.163:28117/i","online","2025-09-08 03:42:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619463/","geenensp"
"3619462","2025-09-07 19:43:12","http://117.253.67.6:43259/bin.sh","online","2025-09-08 02:22:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619462/","geenensp"
"3619461","2025-09-07 19:41:14","http://123.8.88.253:42238/i","offline","2025-09-07 20:49:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619461/","geenensp"
"3619460","2025-09-07 19:36:14","http://42.176.192.127:38079/bin.sh","online","2025-09-08 02:39:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619460/","geenensp"
"3619459","2025-09-07 19:36:08","https://mra.teziriy.ru/oa5uelbck7.pdf","offline","2025-09-07 19:36:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619459/","anonymous"
"3619458","2025-09-07 19:35:17","http://61.52.159.100:49217/bin.sh","online","2025-09-08 03:12:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619458/","geenensp"
"3619457","2025-09-07 19:31:24","http://61.52.173.71:44644/i","offline","2025-09-07 20:42:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619457/","geenensp"
"3619456","2025-09-07 19:28:16","http://125.47.103.35:40137/i","online","2025-09-08 03:31:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619456/","geenensp"
"3619455","2025-09-07 19:26:19","http://182.121.14.98:44090/i","offline","2025-09-07 21:10:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619455/","geenensp"
"3619454","2025-09-07 19:23:16","http://123.8.88.253:42238/bin.sh","online","2025-09-08 02:40:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619454/","geenensp"
"3619452","2025-09-07 19:21:15","http://39.71.204.30:47653/i","online","2025-09-08 02:25:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619452/","geenensp"
"3619453","2025-09-07 19:21:15","http://115.52.43.178:59359/i","online","2025-09-08 02:59:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619453/","geenensp"
"3619451","2025-09-07 19:20:19","http://123.14.12.127:36707/i","online","2025-09-08 03:00:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619451/","geenensp"
"3619450","2025-09-07 19:09:16","http://219.156.19.232:44982/i","online","2025-09-08 02:33:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619450/","geenensp"
"3619449","2025-09-07 19:08:16","https://pk.teziriy.ru/ypc7knpbdf.pdf","offline","2025-09-07 19:08:16","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619449/","anonymous"
"3619448","2025-09-07 19:06:09","http://222.141.20.43:35721/i","offline","2025-09-07 21:27:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619448/","geenensp"
"3619447","2025-09-07 19:01:21","http://182.121.14.98:44090/bin.sh","offline","2025-09-07 19:01:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619447/","geenensp"
"3619445","2025-09-07 19:01:18","http://176.65.148.186/hiddenbin/boatnet.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619445/","ClearlyNotB"
"3619446","2025-09-07 19:01:18","http://176.65.148.186/hiddenbin/boatnet.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619446/","ClearlyNotB"
"3619444","2025-09-07 19:01:16","http://176.65.148.186/hiddenbin/boatnet.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619444/","ClearlyNotB"
"3619436","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619436/","ClearlyNotB"
"3619437","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619437/","ClearlyNotB"
"3619438","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619438/","ClearlyNotB"
"3619439","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619439/","ClearlyNotB"
"3619440","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619440/","ClearlyNotB"
"3619441","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619441/","ClearlyNotB"
"3619442","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619442/","ClearlyNotB"
"3619443","2025-09-07 19:01:15","http://176.65.148.186/hiddenbin/boatnet.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619443/","ClearlyNotB"
"3619435","2025-09-07 18:55:11","http://219.156.19.232:44982/bin.sh","online","2025-09-08 02:17:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619435/","geenensp"
"3619434","2025-09-07 18:49:18","http://182.114.248.207:50149/i","online","2025-09-08 02:19:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619434/","geenensp"
"3619433","2025-09-07 18:47:08","https://pk.teziriy.ru/31nijlrb87.pdf","offline","2025-09-07 18:47:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619433/","anonymous"
"3619432","2025-09-07 18:43:19","http://42.224.119.240:37383/bin.sh","online","2025-09-08 02:25:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619432/","geenensp"
"3619431","2025-09-07 18:40:15","http://222.141.20.43:35721/bin.sh","offline","2025-09-07 20:32:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619431/","geenensp"
"3619430","2025-09-07 18:29:36","http://117.209.10.167:52345/bin.sh","offline","2025-09-07 18:29:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619430/","geenensp"
"3619429","2025-09-07 18:29:17","http://108.170.134.254:33701/i","offline","2025-09-07 21:14:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619429/","geenensp"
"3619428","2025-09-07 18:28:08","https://zom.tyjyxie.ru/2g4tsl1h8y.pdf","offline","2025-09-07 18:28:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619428/","anonymous"
"3619427","2025-09-07 18:24:16","http://42.6.90.209:47067/i","online","2025-09-08 02:32:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619427/","geenensp"
"3619426","2025-09-07 18:18:16","http://42.224.20.153:35697/i","online","2025-09-08 03:01:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619426/","geenensp"
"3619425","2025-09-07 18:18:15","http://182.114.248.207:50149/bin.sh","online","2025-09-08 02:31:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619425/","geenensp"
"3619424","2025-09-07 18:06:10","https://zom.tyjyxie.ru/c3xuq8oftj.pdf","offline","2025-09-07 18:06:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619424/","anonymous"
"3619423","2025-09-07 18:04:18","http://123.5.206.119:37146/i","online","2025-09-08 02:40:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619423/","geenensp"
"3619422","2025-09-07 18:00:07","http://108.170.134.254:33701/bin.sh","offline","2025-09-07 20:32:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619422/","geenensp"
"3619421","2025-09-07 17:58:06","https://zom.tyjyxie.ru/nzluzunwq7.pdf","offline","2025-09-07 17:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619421/","anonymous"
"3619420","2025-09-07 17:57:20","http://42.224.20.153:35697/bin.sh","online","2025-09-08 03:41:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619420/","geenensp"
"3619419","2025-09-07 17:53:18","http://42.224.174.211:44882/i","online","2025-09-08 03:19:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619419/","geenensp"
"3619418","2025-09-07 17:47:20","http://42.234.142.49:52411/bin.sh","online","2025-09-08 03:03:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619418/","geenensp"
